venueId,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind
3625,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[18.7, 17.7, 16.9, 16.4, 15.5, 14.7, 13.3, 13.1, 14.2, 12.3, 11.3, 12.0, 12.2, 13.1, 16.4, 19.4, 21.7, 24.3, 26.0, 27.0, 27.8, 28.0, 26.9, 23.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.3, 7.6, 7.2, 7.9, 7.4, 6.9, 7.5, 6.6, 1.3, 5.1, 8.8, 6.9, 10.5, 13.8, 14.2, 12.6, 15.8, 17.1, 16.5, 15.7, 14.8, 13.8, 8.1, 7.3]"
6501,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[32.9, 30.1, 28.3, 27.3, 25.7, 24.3, 23.3, 22.2, 21.2, 20.5, 20.3, 19.4, 24.1, 23.0, 23.0, 20.2, 24.3, 25.9, 27.6, 29.1, 30.6, 32.1, 33.3, 33.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.5, 9.1, 8.9, 11.7, 12.8, 12.3, 12.4, 13.3, 11.8, 11.8, 12.7, 12.0, 2.9, 3.8, 4.8, 8.0, 6.0, 3.2, 4.7, 5.9, 9.7, 14.1, 14.4, 12.8]"
3636,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[21.0, 20.8, 20.0, 19.0, 18.0, 17.8, 17.4, 16.5, 15.4, 14.2, 13.4, 12.0, 11.5, 10.4, 14.1, 17.3, 20.3, 22.4, 24.1, 24.8, 25.0, 24.7, 24.0, 22.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.7, 10.1, 11.1, 10.8, 10.1, 10.8, 8.7, 8.6, 7.6, 7.9, 6.8, 9.0, 9.9, 9.4, 10.2, 9.1, 12.8, 15.6, 15.3, 13.6, 12.5, 12.1, 12.3, 12.1]"
3918,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[17.8, 16.1, 15.3, 15.0, 15.0, 14.8, 14.6, 14.2, 13.8, 13.3, 12.7, 12.0, 12.5, 13.8, 15.6, 17.5, 18.8, 19.8, 20.1, 20.0, 20.0, 19.1, 17.9, 16.7]","[0.0, 0.4, 0.5, 0.8, 0.3, 0.1, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.1, 19.9, 11.8, 9.4, 12.3, 14.4, 18.0, 19.5, 19.3, 21.4, 22.6, 23.5, 23.1, 23.1, 25.4, 27.0, 31.9, 31.0, 28.2, 26.1, 25.6, 25.5, 20.6, 19.8]"
3785,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[19.5, 19.0, 18.6, 18.0, 17.2, 16.0, 15.2, 14.2, 13.0, 11.4, 11.1, 10.1, 9.9, 12.5, 16.3, 18.8, 20.4, 21.7, 22.6, 23.2, 23.3, 23.0, 21.8, 19.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.4, 11.5, 13.5, 14.7, 14.0, 13.3, 13.0, 10.3, 7.4, 6.6, 5.9, 7.4, 6.3, 7.2, 2.6, 2.4, 4.8, 6.5, 9.3, 11.7, 12.6, 12.2, 8.7, 8.0]"
3801,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[21.2, 18.0, 14.6, 14.0, 13.7, 13.3, 12.7, 12.2, 11.8, 11.4, 10.8, 10.4, 9.8, 9.7, 9.4, 11.9, 17.6, 19.8, 20.9, 21.8, 22.3, 22.6, 21.7, 21.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.3, 2.7, 3.1, 1.9, 1.9, 2.6, 2.7, 3.1, 3.5, 3.9, 3.9, 3.9, 5.8, 4.0, 3.9, 4.1, 2.3, 4.2, 3.3, 6.4, 6.2, 6.8, 5.6, 1.8]"
3935,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[22.7, 20.3, 18.3, 17.0, 15.9, 15.2, 14.6, 14.0, 14.8, 14.6, 14.4, 13.8, 12.9, 13.0, 13.3, 13.7, 15.7, 17.3, 18.8, 20.5, 22.2, 23.1, 23.2, 22.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.6, 14.1, 9.7, 8.8, 7.9, 5.8, 4.0, 6.5, 4.0, 1.9, 0.4, 0.7, 3.1, 0.8, 2.6, 3.6, 3.1, 4.3, 6.6, 9.8, 13.8, 14.0, 14.8, 19.5]"
3958,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[25.2, 24.3, 23.5, 22.8, 22.0, 21.2, 19.9, 18.1, 17.2, 17.1, 17.4, 17.1, 16.3, 16.7, 19.6, 22.7, 25.1, 27.1, 28.5, 29.3, 29.6, 29.5, 28.9, 26.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.7, 14.1, 15.9, 14.3, 13.3, 11.5, 7.5, 8.4, 8.3, 6.9, 9.6, 9.3, 8.4, 10.1, 9.0, 8.6, 7.7, 8.2, 9.3, 10.1, 10.5, 9.6, 8.2, 6.1]"
3697,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[22.7, 22.1, 21.3, 20.5, 20.0, 19.6, 19.3, 19.0, 18.5, 17.4, 16.4, 15.7, 15.1, 16.4, 18.8, 21.1, 22.5, 23.6, 24.4, 25.0, 25.1, 24.8, 23.3, 19.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.2, 16.4, 13.2, 12.4, 12.9, 13.1, 13.4, 13.4, 12.3, 11.3, 11.7, 12.6, 10.9, 9.0, 5.0, 5.7, 7.2, 8.0, 7.9, 8.7, 7.3, 5.3, 4.0, 6.9]"
3936,2023-10-21,"['2023-10-21T00:00', '2023-10-21T01:00', '2023-10-21T02:00', '2023-10-21T03:00', '2023-10-21T04:00', '2023-10-21T05:00', '2023-10-21T06:00', '2023-10-21T07:00', '2023-10-21T08:00', '2023-10-21T09:00', '2023-10-21T10:00', '2023-10-21T11:00', '2023-10-21T12:00', '2023-10-21T13:00', '2023-10-21T14:00', '2023-10-21T15:00', '2023-10-21T16:00', '2023-10-21T17:00', '2023-10-21T18:00', '2023-10-21T19:00', '2023-10-21T20:00', '2023-10-21T21:00', '2023-10-21T22:00', '2023-10-21T23:00']","[10.3, 9.8, 9.5, 9.1, 8.8, 8.7, 7.8, 7.6, 7.5, 7.3, 6.7, 6.7, 4.7, 5.0, 6.8, 8.0, 9.6, 9.4, 10.2, 10.1, 11.0, 10.6, 10.4, 9.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.6, 20.2, 17.6, 16.3, 15.9, 16.4, 15.3, 13.7, 13.2, 12.0, 12.1, 13.2, 9.0, 10.1, 9.2, 7.9, 8.9, 6.6, 11.2, 8.0, 8.2, 9.1, 8.8, 9.1]"
477,2023-10-22,"['2023-10-22T00:00', '2023-10-22T01:00', '2023-10-22T02:00', '2023-10-22T03:00', '2023-10-22T04:00', '2023-10-22T05:00', '2023-10-22T06:00', '2023-10-22T07:00', '2023-10-22T08:00', '2023-10-22T09:00', '2023-10-22T10:00', '2023-10-22T11:00', '2023-10-22T12:00', '2023-10-22T13:00', '2023-10-22T14:00', '2023-10-22T15:00', '2023-10-22T16:00', '2023-10-22T17:00', '2023-10-22T18:00', '2023-10-22T19:00', '2023-10-22T20:00', '2023-10-22T21:00', '2023-10-22T22:00', '2023-10-22T23:00']","[22.1, 20.4, 19.4, 18.8, 18.3, 17.5, 16.7, 16.2, 15.7, 15.4, 15.2, 15.2, 14.8, 14.7, 14.7, 15.0, 15.7, 17.9, 20.3, 22.1, 23.3, 22.9, 21.7, 21.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23.2, 18.4, 12.6, 9.4, 7.7, 5.8, 5.9, 6.9, 8.0, 8.0, 7.7, 6.3, 8.1, 9.6, 10.1, 10.1, 7.6, 8.0, 6.5, 8.3, 13.3, 21.7, 21.0, 18.7]"
3666,2023-10-22,"['2023-10-22T00:00', '2023-10-22T01:00', '2023-10-22T02:00', '2023-10-22T03:00', '2023-10-22T04:00', '2023-10-22T05:00', '2023-10-22T06:00', '2023-10-22T07:00', '2023-10-22T08:00', '2023-10-22T09:00', '2023-10-22T10:00', '2023-10-22T11:00', '2023-10-22T12:00', '2023-10-22T13:00', '2023-10-22T14:00', '2023-10-22T15:00', '2023-10-22T16:00', '2023-10-22T17:00', '2023-10-22T18:00', '2023-10-22T19:00', '2023-10-22T20:00', '2023-10-22T21:00', '2023-10-22T22:00', '2023-10-22T23:00']","[23.8, 23.0, 22.3, 21.7, 21.3, 20.9, 20.7, 20.2, 19.9, 19.8, 19.0, 18.3, 18.7, 19.2, 20.8, 22.4, 24.0, 26.6, 27.4, 28.7, 29.3, 29.4, 29.0, 27.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.4, 10.1, 9.1, 8.8, 8.0, 7.9, 6.9, 5.3, 5.0, 5.5, 6.1, 8.2, 3.8, 1.8, 1.5, 0.8, 0.5, 2.4, 3.0, 4.0, 5.8, 6.6, 7.7, 8.3]"
3948,2023-10-22,"['2023-10-22T00:00', '2023-10-22T01:00', '2023-10-22T02:00', '2023-10-22T03:00', '2023-10-22T04:00', '2023-10-22T05:00', '2023-10-22T06:00', '2023-10-22T07:00', '2023-10-22T08:00', '2023-10-22T09:00', '2023-10-22T10:00', '2023-10-22T11:00', '2023-10-22T12:00', '2023-10-22T13:00', '2023-10-22T14:00', '2023-10-22T15:00', '2023-10-22T16:00', '2023-10-22T17:00', '2023-10-22T18:00', '2023-10-22T19:00', '2023-10-22T20:00', '2023-10-22T21:00', '2023-10-22T22:00', '2023-10-22T23:00']","[23.8, 23.2, 23.1, 22.6, 22.4, 21.7, 21.5, 21.2, 20.2, 19.6, 19.2, 19.0, 20.1, 22.3, 24.4, 26.0, 27.3, 28.5, 28.7, 28.9, 29.0, 28.6, 26.9, 24.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.8, 13.3, 9.5, 7.8, 8.9, 8.2, 8.0, 6.8, 7.0, 8.2, 8.7, 9.2, 10.8, 8.5, 6.9, 6.1, 6.1, 5.9, 5.0, 5.0, 4.5, 4.3, 7.3, 9.6]"
7311,2023-10-22,"['2023-10-22T00:00', '2023-10-22T01:00', '2023-10-22T02:00', '2023-10-22T03:00', '2023-10-22T04:00', '2023-10-22T05:00', '2023-10-22T06:00', '2023-10-22T07:00', '2023-10-22T08:00', '2023-10-22T09:00', '2023-10-22T10:00', '2023-10-22T11:00', '2023-10-22T12:00', '2023-10-22T13:00', '2023-10-22T14:00', '2023-10-22T15:00', '2023-10-22T16:00', '2023-10-22T17:00', '2023-10-22T18:00', '2023-10-22T19:00', '2023-10-22T20:00', '2023-10-22T21:00', '2023-10-22T22:00', '2023-10-22T23:00']","[22.8, 20.9, 20.0, 19.5, 18.9, 18.3, 18.0, 17.8, 17.8, 17.9, 17.9, 17.7, 17.3, 16.8, 16.5, 16.8, 17.6, 18.8, 19.7, 20.6, 21.5, 22.1, 21.9, 21.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.3, 15.5, 11.2, 9.2, 9.7, 10.6, 11.8, 10.9, 9.0, 8.8, 9.5, 7.9, 4.5, 3.5, 5.4, 5.6, 5.5, 8.0, 8.7, 8.7, 10.3, 12.3, 15.1, 16.0]"
3940,2023-10-22,"['2023-10-22T00:00', '2023-10-22T01:00', '2023-10-22T02:00', '2023-10-22T03:00', '2023-10-22T04:00', '2023-10-22T05:00', '2023-10-22T06:00', '2023-10-22T07:00', '2023-10-22T08:00', '2023-10-22T09:00', '2023-10-22T10:00', '2023-10-22T11:00', '2023-10-22T12:00', '2023-10-22T13:00', '2023-10-22T14:00', '2023-10-22T15:00', '2023-10-22T16:00', '2023-10-22T17:00', '2023-10-22T18:00', '2023-10-22T19:00', '2023-10-22T20:00', '2023-10-22T21:00', '2023-10-22T22:00', '2023-10-22T23:00']","[19.6, 18.1, 16.5, 15.2, 14.1, 13.5, 13.5, 15.3, 16.1, 16.5, 16.7, 16.7, 16.8, 16.6, 16.3, 16.1, 18.0, 19.9, 20.7, 19.8, 19.6, 19.3, 18.6, 18.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.1, 0.3, 0.4, 0.9, 0.6]","[10.8, 9.1, 6.8, 5.4, 5.9, 6.2, 6.6, 5.5, 5.2, 5.2, 5.2, 5.4, 6.2, 5.8, 5.9, 7.0, 8.0, 13.0, 14.1, 14.1, 14.7, 16.1, 14.3, 13.8]"
3765,2023-10-22,"['2023-10-22T00:00', '2023-10-22T01:00', '2023-10-22T02:00', '2023-10-22T03:00', '2023-10-22T04:00', '2023-10-22T05:00', '2023-10-22T06:00', '2023-10-22T07:00', '2023-10-22T08:00', '2023-10-22T09:00', '2023-10-22T10:00', '2023-10-22T11:00', '2023-10-22T12:00', '2023-10-22T13:00', '2023-10-22T14:00', '2023-10-22T15:00', '2023-10-22T16:00', '2023-10-22T17:00', '2023-10-22T18:00', '2023-10-22T19:00', '2023-10-22T20:00', '2023-10-22T21:00', '2023-10-22T22:00', '2023-10-22T23:00']","[12.5, 11.8, 11.5, 11.5, 11.5, 11.5, 11.0, 11.2, 10.7, 11.1, 10.9, 10.8, 10.6, 10.7, 10.7, 10.9, 11.3, 11.8, 12.3, 12.7, 12.9, 13.5, 14.0, 14.2]","[0.0, 0.0, 0.0, 0.1, 0.5, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.6, 11.4, 10.9, 5.1, 4.7, 5.4, 3.6, 2.7, 3.7, 4.7, 5.4, 4.2, 8.3, 9.9, 9.7, 9.8, 11.7, 10.4, 10.4, 10.9, 13.4, 12.0, 11.6, 9.4]"
3776,2023-10-24,"['2023-10-24T00:00', '2023-10-24T01:00', '2023-10-24T02:00', '2023-10-24T03:00', '2023-10-24T04:00', '2023-10-24T05:00', '2023-10-24T06:00', '2023-10-24T07:00', '2023-10-24T08:00', '2023-10-24T09:00', '2023-10-24T10:00', '2023-10-24T11:00', '2023-10-24T12:00', '2023-10-24T13:00', '2023-10-24T14:00', '2023-10-24T15:00', '2023-10-24T16:00', '2023-10-24T17:00', '2023-10-24T18:00', '2023-10-24T19:00', '2023-10-24T20:00', '2023-10-24T21:00', '2023-10-24T22:00', '2023-10-24T23:00']","[25.8, 24.8, 24.7, 23.1, 22.1, 21.2, 21.0, 20.7, 20.0, 19.5, 19.3, 18.9, 17.9, 18.9, 20.6, 21.9, 24.6, 26.6, 28.2, 28.9, 29.3, 29.2, 28.6, 27.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 12.5, 11.5, 11.9, 11.6, 11.7, 12.2, 11.0, 10.6, 10.6, 10.5, 10.1, 10.3, 11.9, 16.7, 17.0, 15.6, 14.2, 15.2, 14.8, 14.5, 14.7, 13.9, 9.6]"
3796,2023-10-24,"['2023-10-24T00:00', '2023-10-24T01:00', '2023-10-24T02:00', '2023-10-24T03:00', '2023-10-24T04:00', '2023-10-24T05:00', '2023-10-24T06:00', '2023-10-24T07:00', '2023-10-24T08:00', '2023-10-24T09:00', '2023-10-24T10:00', '2023-10-24T11:00', '2023-10-24T12:00', '2023-10-24T13:00', '2023-10-24T14:00', '2023-10-24T15:00', '2023-10-24T16:00', '2023-10-24T17:00', '2023-10-24T18:00', '2023-10-24T19:00', '2023-10-24T20:00', '2023-10-24T21:00', '2023-10-24T22:00', '2023-10-24T23:00']","[16.1, 15.1, 14.4, 14.3, 14.8, 14.3, 14.2, 14.4, 14.7, 15.1, 14.8, 14.6, 14.6, 14.9, 15.9, 19.3, 20.6, 20.9, 22.8, 23.5, 23.1, 23.1, 21.2, 18.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.1, 8.2, 10.0, 10.3, 10.5, 11.3, 11.6, 12.7, 13.0, 12.6, 11.5, 11.4, 10.1, 10.7, 10.7, 11.6, 12.6, 12.6, 11.9, 10.9, 9.3, 9.6, 7.3, 7.3]"
218,2023-10-25,"['2023-10-25T00:00', '2023-10-25T01:00', '2023-10-25T02:00', '2023-10-25T03:00', '2023-10-25T04:00', '2023-10-25T05:00', '2023-10-25T06:00', '2023-10-25T07:00', '2023-10-25T08:00', '2023-10-25T09:00', '2023-10-25T10:00', '2023-10-25T11:00', '2023-10-25T12:00', '2023-10-25T13:00', '2023-10-25T14:00', '2023-10-25T15:00', '2023-10-25T16:00', '2023-10-25T17:00', '2023-10-25T18:00', '2023-10-25T19:00', '2023-10-25T20:00', '2023-10-25T21:00', '2023-10-25T22:00', '2023-10-25T23:00']","[24.5, 24.2, 23.5, 23.3, 23.8, 23.3, 23.0, 23.1, 23.3, 23.5, 23.2, 22.8, 23.8, 25.2, 26.3, 26.8, 27.0, 27.3, 28.8, 28.1, 27.2, 26.1, 25.7, 25.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.0]","[17.6, 12.7, 12.5, 13.8, 16.4, 18.8, 16.3, 12.3, 11.7, 17.6, 18.5, 10.9, 14.2, 14.2, 21.7, 23.2, 25.0, 23.9, 23.9, 24.5, 25.4, 23.7, 19.6, 17.7]"
3647,2023-10-26,"['2023-10-26T00:00', '2023-10-26T01:00', '2023-10-26T02:00', '2023-10-26T03:00', '2023-10-26T04:00', '2023-10-26T05:00', '2023-10-26T06:00', '2023-10-26T07:00', '2023-10-26T08:00', '2023-10-26T09:00', '2023-10-26T10:00', '2023-10-26T11:00', '2023-10-26T12:00', '2023-10-26T13:00', '2023-10-26T14:00', '2023-10-26T15:00', '2023-10-26T16:00', '2023-10-26T17:00', '2023-10-26T18:00', '2023-10-26T19:00', '2023-10-26T20:00', '2023-10-26T21:00', '2023-10-26T22:00', '2023-10-26T23:00']","[25.5, 23.5, 23.1, 22.7, 22.5, 22.2, 22.3, 22.0, 22.1, 21.8, 21.9, 21.9, 22.1, 21.9, 22.4, 23.4, 23.7, 24.9, 26.2, 26.8, 24.1, 25.2, 25.0, 23.6]","[0.0, 0.6, 0.0, 0.0, 0.0, 0.1, 0.2, 0.0, 0.1, 0.1, 0.0, 0.1, 0.0, 0.2, 0.1, 0.3, 0.1, 0.1, 0.1, 0.1, 1.2, 0.2, 3.1, 0.9]","[17.0, 15.9, 17.9, 15.7, 14.3, 14.9, 14.7, 16.7, 17.0, 16.1, 14.6, 15.1, 15.3, 15.1, 15.5, 19.1, 19.1, 17.9, 16.6, 18.6, 14.8, 12.9, 15.5, 14.4]"
3799,2023-10-26,"['2023-10-26T00:00', '2023-10-26T01:00', '2023-10-26T02:00', '2023-10-26T03:00', '2023-10-26T04:00', '2023-10-26T05:00', '2023-10-26T06:00', '2023-10-26T07:00', '2023-10-26T08:00', '2023-10-26T09:00', '2023-10-26T10:00', '2023-10-26T11:00', '2023-10-26T12:00', '2023-10-26T13:00', '2023-10-26T14:00', '2023-10-26T15:00', '2023-10-26T16:00', '2023-10-26T17:00', '2023-10-26T18:00', '2023-10-26T19:00', '2023-10-26T20:00', '2023-10-26T21:00', '2023-10-26T22:00', '2023-10-26T23:00']","[16.0, 16.0, 15.1, 14.2, 12.5, 10.3, 9.7, 9.2, 8.8, 9.1, 9.0, 8.5, 8.6, 10.5, 14.3, 17.7, 20.4, 21.9, 22.7, 23.1, 23.7, 24.0, 20.9, 17.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.8, 5.5, 5.8, 5.6, 6.7, 7.4, 8.0, 7.9, 6.8, 5.6, 5.7, 5.2, 6.2, 6.1, 3.8, 4.5, 5.8, 4.5, 3.8, 2.6, 2.3, 0.4, 8.4, 12.3]"
