id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,id_venue,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind,temperature_c,precip_mm,windspeed_kmh
401525554,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,81305.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,31,"[0, 14, 14, 3]",0.9456953967588377,1749,1765,153,North Carolina,fbs,ACC,20,"[7, 0, 7, 6]",0.054304603241162264,1701.0,1685.0,6.8201516236,,,,3836,"Memorial Stadium (Clemson, SC)",81500.0,True,False,Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,1942.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[17.0, 15.5, 15.4, 15.1, 13.8, 13.8, 13.5, 13.3, 12.6, 11.9, 11.4, 11.3, 10.8, 12.4, 15.1, 17.8, 20.1, 21.7, 22.6, 23.1, 23.0, 22.4, 19.6, 16.7]","[0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.9, 5.6, 1.5, 2.1, 4.8, 5.9, 6.2, 6.4, 6.3, 5.9, 7.4, 7.1, 5.5, 6.8, 4.9, 2.3, 1.5, 1.3, 2.9, 4.0, 3.5, 3.9, 6.8, 10.9]",23.0,0.0,3.5
401525442,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,False,77622.0,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,45,"[7, 10, 14, 14]",0.9866591849278846,1966,2010,154,Wake Forest,fbs,ACC,7,"[0, 7, 0, 0]",0.013340815072115375,1444.0,1400.0,4.1256620453,,,,3855,Notre Dame Stadium,80795.0,False,False,Notre Dame,IN,46556,US,America/Indiana/Indianapolis,41.698378,-86.2339425,222.645401,1930.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[3.7, 3.1, 2.7, 2.5, 1.8, 0.9, -0.6, -0.7, -0.4, -0.4, -1.8, -1.6, -2.1, -2.0, 0.6, 3.4, 5.7, 7.2, 8.2, 8.9, 9.0, 8.7, 6.8, 4.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.6, 9.5, 11.9, 10.2, 8.2, 6.2, 8.9, 8.2, 6.4, 4.8, 4.5, 5.1, 5.9, 9.7, 13.0, 11.7, 14.5, 16.2, 15.5, 14.7, 13.5, 11.7, 8.4, 9.6]",9.0,0.0,13.5
401524062,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,72244.0,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,20,"[0, 10, 3, 7]",0.01956267291704746,1743,1683,26,UCLA,fbs,Pac-12,38,"[14, 0, 17, 7]",0.9804373270829525,1607.0,1667.0,4.0205688509,,,,477,Los Angeles Memorial Coliseum,77500.0,True,False,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,1923.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[19.0, 17.0, 15.7, 16.3, 16.4, 16.2, 16.2, 16.0, 15.6, 15.4, 15.2, 15.2, 15.3, 15.5, 14.8, 14.6, 15.2, 16.5, 17.8, 19.3, 20.3, 20.2, 19.7, 18.8]","[0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.1, 0.0, 0.1, 0.0, 0.4, 4.4, 0.3, 3.0, 2.9, 0.9, 0.3, 0.0, 0.2, 0.1, 0.1, 0.5, 0.2]","[13.8, 9.5, 4.6, 1.5, 4.2, 4.8, 3.8, 6.8, 9.9, 11.2, 10.8, 7.7, 6.9, 4.2, 4.4, 6.0, 6.6, 9.3, 11.4, 8.4, 8.9, 12.2, 13.7, 13.2]",20.3,0.1,8.9
401520406,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,69250.0,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,15,"[2, 7, 0, 6]",0.8833322491635217,1683,1681,356,Illinois,fbs,Big Ten,13,"[3, 7, 0, 3]",0.11666775083647829,1508.0,1510.0,7.7396394761,,,,3793,Kinnick Stadium,69250.0,False,False,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,1929.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[3.2, 2.5, 2.0, 1.9, 1.7, 0.4, -0.2, -0.3, 0.2, 0.3, 0.3, 0.5, 0.9, -0.3, 1.4, 3.9, 6.1, 8.3, 10.4, 11.9, 12.6, 12.7, 10.9, 7.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.6, 9.4, 8.4, 7.1, 6.2, 7.7, 8.4, 8.1, 7.5, 7.7, 7.9, 9.2, 10.4, 11.5, 13.6, 11.8, 11.5, 11.5, 13.3, 14.2, 13.9, 13.0, 7.2, 10.3]",12.6,0.0,13.9
401532624,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,23574.0,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,27,"[7, 20, 0, 0]",0.8475013921150545,1573,1565,2439,UNLV,fbs,Mountain West,31,"[7, 7, 14, 3]",0.15249860788494551,1552.0,1560.0,8.4050466707,,,,3713,Falcon Stadium,46692.0,False,False,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,1962.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[6.1, 9.4, 5.0, 3.4, 3.6, 6.1, 5.1, 4.3, 3.5, -1.2, -0.4, -1.1, -2.4, -2.4, -2.5, 1.7, 8.3, 12.0, 13.8, 14.7, 14.6, 13.7, 12.1, 9.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.1, 5.1, 8.1, 9.2, 7.4, 4.7, 4.5, 4.6, 4.6, 5.2, 4.1, 5.5, 5.2, 7.6, 8.7, 9.9, 7.7, 3.3, 1.5, 5.2, 9.4, 11.9, 8.6, 3.7]",14.6,0.0,9.4
401520419,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,101915.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,10,"[7, 3, 0, 0]",0.0016689121047523175,1830,1787,61,Georgia,fbs,SEC,38,"[10, 14, 14, 0]",0.9983310878952477,2115.0,2158.0,2.0415694144,,,,3853,Neyland Stadium,102455.0,True,False,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,1921.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[17.3, 16.7, 15.7, 15.8, 15.1, 14.7, 14.2, 13.7, 13.7, 12.5, 12.3, 11.6, 11.5, 12.2, 13.4, 14.8, 16.2, 16.8, 16.6, 16.2, 15.8, 15.3, 14.1, 11.5]","[0.0, 0.0, 0.0, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.1, 5.9, 6.3, 3.6, 2.2, 3.0, 1.8, 5.8, 6.8, 10.5, 9.1, 6.1, 7.9, 12.2, 13.4, 12.8, 12.6, 13.0, 13.4, 13.7, 13.0, 11.4, 8.1, 8.0]",15.8,0.0,13.0
401531921,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,26621.0,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,31,"[0, 17, 0, 14]",0.9573434191853616,1709,1705,309,Louisiana,fbs,Sun Belt,24,"[7, 3, 7, 7]",0.04265658081463841,1454.0,1458.0,8.4652585237,,,,3975,Veterans Memorial Stadium (AL),30000.0,False,False,Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,1950.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[17.9, 18.4, 17.9, 17.3, 16.9, 16.4, 16.0, 15.4, 15.3, 14.9, 14.3, 14.1, 13.9, 15.7, 17.1, 17.7, 18.6, 19.7, 21.0, 21.3, 21.2, 20.4, 19.2, 16.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.1, 9.5, 7.7, 9.0, 8.7, 8.0, 10.2, 10.0, 10.8, 10.5, 10.1, 11.0, 9.8, 12.1, 14.5, 13.0, 12.8, 12.6, 13.7, 13.3, 13.6, 13.2, 9.8, 10.2]",21.2,0.0,13.6
401520423,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,11041.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,28,"[7, 14, 0, 7]",0.8484260424926411,1465,1465,2534,Sam Houston,fbs,Conference USA,23,"[0, 16, 7, 0]",0.15157395750735891,1331.0,1331.0,9.0432135457,,,,3796,Houchens Industries-L.T. Smith Stadium,22113.0,False,False,Bowling Green,KY,42101,US,America/Chicago,36.9847901,-86.4594041,154.4346619,1968.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[15.1, 14.5, 14.2, 13.7, 12.9, 12.4, 12.1, 11.0, 9.7, 8.8, 8.2, 7.4, 6.6, 8.1, 8.4, 9.3, 11.1, 12.3, 13.3, 13.9, 14.1, 13.7, 11.9, 9.5]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.6, 9.4, 10.5, 12.2, 10.5, 10.1, 12.8, 12.6, 13.0, 9.7, 9.6, 10.9, 10.5, 10.9, 10.7, 8.6, 10.1, 8.6, 9.1, 9.0, 8.6, 7.9, 6.8, 10.0]",14.1,0.0,8.6
401525897,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,42621.0,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,42,"[0, 14, 14, 14]",0.998583074133437,1619,1660,239,Baylor,fbs,Big 12,17,"[7, 3, 7, 0]",0.0014169258665629458,1419.0,1378.0,5.1979857325,,,,3616,Amon G. Carter Stadium,46000.0,True,False,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,1929.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[15.9, 15.5, 15.4, 15.4, 15.3, 15.2, 15.2, 15.2, 15.0, 14.9, 14.5, 14.0, 13.6, 13.7, 14.0, 15.5, 16.7, 17.8, 18.7, 19.7, 20.0, 20.1, 19.8, 18.3]","[0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.9, 11.3, 11.2, 10.4, 10.1, 10.0, 10.8, 11.2, 10.9, 10.2, 7.2, 7.2, 6.6, 5.4, 7.3, 6.4, 6.2, 4.4, 4.3, 4.1, 3.4, 4.9, 6.5, 5.2]",20.0,0.0,3.4
401525559,2023,12,regular,2023-11-18T20:30:00.000Z,False,True,False,True,65632.0,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,28,"[0, 7, 7, 14]",0.011027971217194411,1534,1526,152,NC State,fbs,ACC,35,"[0, 21, 14, 0]",0.9889720287828055,1601.0,1609.0,3.0165214223,,,,3799,Lane Stadium,65632.0,True,False,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,1965.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[13.6, 12.7, 11.6, 11.5, 10.8, 9.6, 9.2, 9.6, 10.3, 10.9, 11.2, 10.9, 10.9, 10.8, 10.8, 11.1, 11.3, 11.5, 11.2, 11.3, 10.8, 10.0, 7.9, 5.8]","[0.0, 0.2, 1.3, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.2, 11.2, 7.6, 7.3, 5.8, 5.4, 6.1, 7.6, 7.2, 6.7, 11.0, 11.7, 11.8, 12.3, 11.2, 12.7, 14.1, 14.6, 13.6, 13.3, 11.1, 9.7, 8.7, 10.5]",10.8,0.0,11.1
401524059,2023,12,regular,2023-11-18T21:00:00.000Z,False,True,False,True,44741.0,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,13,"[0, 0, 3, 10]",0.00030571107626642673,1368,1338,2483,Oregon,fbs,Pac-12,49,"[21, 21, 0, 7]",0.9996942889237336,1976.0,2006.0,1.6683031038,,,,3947,Mountain America Stadium,65870.0,True,False,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,1958.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[25.2, 24.8, 23.4, 22.5, 21.9, 20.7, 20.2, 19.7, 19.8, 18.8, 18.1, 17.6, 17.5, 17.6, 17.0, 17.3, 17.7, 18.2, 19.1, 20.5, 21.7, 22.4, 23.1, 23.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 3.4, 3.4, 2.5, 0.9, 2.1, 1.1, 2.3, 1.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.7, 6.6, 3.4, 6.0, 5.6, 5.4, 5.6, 10.2, 11.6, 14.2, 10.2, 8.0, 7.3, 7.9, 6.9, 7.8, 1.3, 5.0, 0.0, 1.6, 6.8, 7.9, 9.7, 12.3]",22.4,0.0,7.9
401520415,2023,12,regular,2023-11-18T21:00:00.000Z,False,True,False,True,104019.0,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,37,"[7, 6, 17, 7]",0.9947509398370221,2084,2113,135,Minnesota,fbs,Big Ten,3,"[0, 0, 0, 3]",0.005249060162977881,1531.0,1502.0,2.9218692138,,,,3861,Ohio Stadium,102780.0,False,False,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,1922.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[10.0, 8.7, 7.5, 6.6, 6.1, 6.2, 6.0, 5.4, 4.5, 3.2, 1.9, 1.2, 0.5, 1.0, 3.1, 5.1, 6.3, 7.2, 8.0, 8.6, 8.8, 8.6, 5.7, 4.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.4, 20.2, 16.6, 16.0, 14.5, 16.0, 18.4, 15.0, 11.4, 9.0, 8.4, 7.6, 6.3, 7.7, 6.5, 6.2, 4.7, 2.5, 8.2, 9.3, 7.9, 6.6, 6.8, 6.6]",8.6,0.0,6.6
401525894,2023,12,regular,2023-11-18T21:00:00.000Z,False,True,False,True,33906.0,4728,TDECU Stadium,248,Houston,fbs,Big 12,30,"[14, 9, 0, 7]",0.5127204167899665,1457,1431,197,Oklahoma State,fbs,Big 12,43,"[3, 16, 14, 10]",0.4872795832100335,1486.0,1512.0,5.9673467018,,,,4728,TDECU Stadium,40000.0,False,False,Houston,TX,77004,US,America/Chicago,29.7219885,-95.3491623,9.57440567,2014.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[20.6, 19.4, 19.3, 18.5, 18.2, 18.6, 18.5, 18.3, 18.1, 18.4, 18.2, 17.8, 18.0, 17.9, 18.2, 18.7, 19.9, 21.1, 22.2, 22.6, 23.0, 23.2, 22.9, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.7, 6.8, 7.6, 7.4, 9.9, 12.2, 12.6, 12.9, 13.3, 14.1, 14.8, 13.3, 12.0, 10.7, 10.0, 11.7, 15.4, 14.9, 11.1, 9.6, 9.2, 8.9, 7.1, 5.4]",23.2,0.0,8.9
401520404,2023,12,regular,2023-11-18T21:00:00.000Z,False,True,False,False,88043.0,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,10,"[0, 7, 0, 3]",0.006843892191772714,1705,1612,166,New Mexico State,fbs,Conference USA,31,"[7, 3, 7, 14]",0.9931561078082273,1391.0,1484.0,3.7857283942,,,,3785,Jordan-Hare Stadium,87451.0,True,False,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,1939.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[18.5, 18.1, 17.3, 16.5, 16.1, 15.9, 15.9, 15.0, 14.8, 14.6, 14.3, 14.1, 14.4, 15.7, 16.8, 18.2, 19.5, 20.7, 21.5, 21.7, 21.9, 21.2, 19.8, 17.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.8, 7.6, 5.8, 6.3, 8.2, 10.7, 12.0, 12.0, 12.0, 10.4, 11.5, 10.6, 10.0, 13.5, 14.7, 15.6, 13.2, 13.8, 13.2, 12.9, 12.7, 12.9, 10.3, 10.7]",21.2,0.0,12.9
401531920,2023,12,regular,2023-11-18T22:00:00.000Z,False,True,False,True,14105.0,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,28,"[14, 7, 0, 7]",0.9733862961434829,1615,1662,276,Marshall,fbs,Sun Belt,0,"[0, 0, 0, 0]",0.026613703856517068,1385.0,1338.0,3.3072322046,,,,6526,Hancock Whitney Stadium,25450.0,False,False,Mobile,AL,36688,US,America/Chicago,30.696904,-88.192013,45,2020.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[20.9, 21.5, 21.0, 20.3, 19.7, 18.6, 17.7, 17.1, 16.7, 16.4, 16.1, 16.0, 15.8, 17.4, 18.7, 19.7, 20.8, 21.6, 22.3, 22.6, 22.5, 22.0, 20.6, 17.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.8, 8.9, 8.7, 10.3, 10.2, 10.6, 11.8, 12.2, 11.4, 9.7, 10.8, 10.6, 10.3, 12.3, 17.3, 15.9, 14.1, 15.5, 15.5, 15.0, 14.8, 14.5, 11.2, 8.6]",20.6,0.0,11.2
